,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
953,2017-12-19,37.01328659057617,46.130001068115234,46.380001068115234,45.90999984741211,46.040000915527344,8253200.0,20022.51366666667,248.4374,4.04,1.3659999999999999
954,2017-12-20,36.97315979003906,46.08000183105469,46.29999923706055,45.959999084472656,46.209999084472656,7311000.0,20025.209083333335,248.4901,4.035,1.3715
955,2017-12-21,36.58802795410156,45.599998474121094,46.220001220703125,45.560001373291016,46.13999938964844,9657100.0,20027.9045,248.5428,4.03,1.377
956,2017-12-22,36.580013275146484,45.59000015258789,45.72999954223633,45.54999923706055,45.689998626708984,5406300.0,20030.599916666666,248.59550000000002,4.025,1.3824999999999998
957,2017-12-26,36.75652313232422,45.810001373291016,45.86000061035156,45.61000061035156,45.70000076293945,6100400.0,20033.295333333335,248.6482,4.02,1.388
958,2017-12-27,36.85280990600586,45.93000030517578,45.939998626708984,45.720001220703125,45.900001525878906,5660600.0,20035.99075,248.70090000000002,4.015,1.3935
959,2017-12-28,36.68429946899414,45.720001220703125,45.9900016784668,45.63999938964844,45.90999984741211,6538900.0,20038.686166666666,248.7536,4.01,1.399
960,2017-12-29,36.81269073486328,45.880001068115234,46.18000030517578,45.689998626708984,45.70000076293945,8371500.0,20041.381583333336,248.80630000000002,4.005,1.4044999999999999
961,2018-01-01,36.67628479003906,45.71000099182129,46.05999946594238,45.599998474121094,45.80500030517578,9621850.0,20044.077,248.859,4.0,1.41
962,2018-01-02,36.539878845214844,45.540000915527344,45.939998626708984,45.5099983215332,45.90999984741211,10872200.0,20045.689106060607,248.88945454545456,4.004545454545455,1.4104545454545454
963,2018-01-03,36.45964813232422,45.439998626708984,45.689998626708984,45.34000015258789,45.4900016784668,12635600.0,20047.301212121212,248.9199090909091,4.009090909090909,1.410909090909091
964,2018-01-04,36.97315979003906,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400.0,20048.913318181818,248.95036363636365,4.013636363636364,1.4113636363636364
965,2018-01-05,36.96513748168945,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100.0,20050.525424242427,248.9808181818182,4.0181818181818185,1.4118181818181816
966,2018-01-08,36.90897750854492,46.0,46.099998474121094,45.880001068115234,45.95000076293945,7068600.0,20052.137530303033,249.01127272727274,4.0227272727272725,1.4122727272727271
967,2018-01-09,37.09351348876953,46.22999954223633,46.36000061035156,45.939998626708984,46.0,9962400.0,20053.74963636364,249.0417272727273,4.027272727272727,1.4127272727272726
968,2018-01-10,36.96513748168945,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700.0,20055.361742424244,249.07218181818183,4.031818181818181,1.413181818181818
969,2018-01-11,36.94107437133789,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200.0,20056.97384848485,249.10263636363638,4.036363636363636,1.4136363636363636
970,2018-01-12,37.02933120727539,46.150001525878906,46.38999938964844,46.029998779296875,46.279998779296875,14570100.0,20058.585954545455,249.13309090909092,4.040909090909091,1.414090909090909
971,2018-01-16,37.33424377441406,46.529998779296875,46.619998931884766,46.13999938964844,46.150001525878906,16459300.0,20060.19806060606,249.16354545454547,4.045454545454545,1.4145454545454546
972,2018-01-17,37.566925048828125,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100.0,20061.81016666667,249.19400000000002,4.05,1.415
973,2018-01-18,37.61505889892578,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900.0,20063.422272727275,249.22445454545453,4.054545454545455,1.4154545454545453
974,2018-01-19,37.8397216796875,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400.0,20065.03437878788,249.25490909090908,4.059090909090909,1.4159090909090908
975,2018-01-22,38.016239166259766,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400.0,20066.646484848487,249.28536363636363,4.0636363636363635,1.4163636363636363
976,2018-01-23,38.07241439819336,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700.0,20068.258590909092,249.31581818181817,4.068181818181818,1.4168181818181818
977,2018-01-24,38.37731170654297,47.83000183105469,47.95000076293945,47.47999954223633,47.529998779296875,15964500.0,20069.870696969698,249.34627272727272,4.072727272727272,1.4172727272727272
978,2018-01-25,38.38533401489258,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000.0,20071.482803030303,249.37672727272727,4.077272727272727,1.4177272727272727
979,2018-01-26,38.9389762878418,48.529998779296875,48.619998931884766,47.7400016784668,47.779998779296875,16671200.0,20073.09490909091,249.4071818181818,4.081818181818181,1.4181818181818182
980,2018-01-29,38.27300262451172,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600.0,20074.707015151518,249.43763636363636,4.086363636363636,1.4186363636363635
981,2018-01-30,38.040313720703125,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800.0,20076.319121212124,249.4680909090909,4.090909090909091,1.419090909090909
982,2018-01-31,38.18474197387695,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100.0,20077.93122727273,249.49854545454545,4.095454545454545,1.4195454545454544
983,2018-02-01,38.07241439819336,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400.0,20079.543333333335,249.529,4.1,1.42
984,2018-02-02,37.49470901489258,46.72999954223633,47.40999984741211,46.630001068115234,47.349998474121094,12912300.0,20081.40998245614,249.53152631578948,4.094736842105263,1.424736842105263
985,2018-02-05,36.018341064453125,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500.0,20083.27663157895,249.53405263157893,4.089473684210526,1.4294736842105262
986,2018-02-06,35.84182357788086,44.66999816894531,44.7400016784668,43.439998626708984,43.869998931884766,25184300.0,20085.143280701755,249.5365789473684,4.084210526315789,1.4342105263157894
987,2018-02-07,35.753562927246094,44.560001373291016,45.5,44.279998779296875,44.58000183105469,18041600.0,20087.009929824562,249.5391052631579,4.078947368421052,1.4389473684210525
988,2018-02-08,34.58209991455078,43.099998474121094,44.619998931884766,43.06999969482422,44.619998931884766,23295300.0,20088.87657894737,249.54163157894737,4.073684210526316,1.4436842105263157
989,2018-02-09,34.60618209838867,43.130001068115234,43.459999084472656,42.189998626708984,43.36000061035156,22853100.0,20090.743228070176,249.54415789473683,4.068421052631579,1.4484210526315788
990,2018-02-12,35.28016662597656,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000.0,20092.609877192983,249.5466842105263,4.063157894736842,1.453157894736842
991,2018-02-13,35.456687927246094,44.189998626708984,44.40999984741211,43.689998626708984,43.91999816894531,13163200.0,20094.47652631579,249.5492105263158,4.057894736842105,1.4578947368421051
992,2018-02-14,35.38447952270508,44.099998474121094,44.189998626708984,43.630001068115234,44.02000045776367,13457900.0,20096.343175438597,249.55173684210527,4.052631578947368,1.4626315789473683
993,2018-02-15,35.930091857910156,44.779998779296875,44.83000183105469,44.119998931884766,44.25,13467300.0,20098.209824561403,249.55426315789472,4.0473684210526315,1.4673684210526314
994,2018-02-16,36.0905647277832,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300.0,20100.07647368421,249.5567894736842,4.042105263157895,1.4721052631578948
995,2018-02-20,35.29621887207031,43.9900016784668,44.83000183105469,43.939998626708984,44.75,14137300.0,20101.943122807017,249.5593157894737,4.036842105263157,1.476842105263158
996,2018-02-21,34.77467346191406,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900.0,20103.809771929824,249.56184210526317,4.031578947368421,1.481578947368421
997,2018-02-22,34.919105529785156,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800.0,20105.67642105263,249.56436842105262,4.026315789473684,1.4863157894736843
998,2018-02-23,35.33633804321289,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200.0,20107.543070175438,249.5668947368421,4.021052631578947,1.4910526315789474
999,2018-02-26,35.32831573486328,44.029998779296875,44.38999938964844,43.810001373291016,44.22999954223633,12713300.0,20109.409719298244,249.56942105263158,4.015789473684211,1.4957894736842106
1000,2018-02-27,34.999332427978516,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400.0,20111.27636842105,249.57194736842106,4.010526315789473,1.5005263157894737
1001,2018-02-28,34.67838668823242,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400.0,20113.143017543858,249.57447368421052,4.005263157894737,1.5052631578947369
1002,2018-03-01,34.846885681152344,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800.0,20115.009666666665,249.577,4.0,1.51
1003,2018-03-02,35.07957077026367,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100.0,20116.698539682537,249.60795238095238,4.0,1.5185714285714287
1004,2018-03-05,35.21598434448242,43.88999938964844,43.939998626708984,43.5,43.56999969482422,11992700.0,20118.387412698412,249.63890476190477,4.0,1.5271428571428571
1005,2018-03-06,35.248069763183594,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500.0,20120.076285714284,249.66985714285715,4.0,1.5357142857142858
1006,2018-03-07,35.15981674194336,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700.0,20121.76515873016,249.7008095238095,4.0,1.5442857142857143
1007,2018-03-08,35.66530990600586,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100.0,20123.45403174603,249.7317619047619,4.0,1.552857142857143
1008,2018-03-09,35.96217727661133,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600.0,20125.142904761902,249.76271428571428,4.0,1.5614285714285714
1009,2018-03-12,35.72949981689453,44.529998779296875,45.09000015258789,44.33000183105469,44.95000076293945,11857700.0,20126.831777777777,249.79366666666667,4.0,1.57
1010,2018-03-13,35.76158142089844,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100.0,20128.52065079365,249.82461904761905,4.0,1.5785714285714285
1011,2018-03-14,35.437801361083984,43.779998779296875,44.43000030517578,43.72999954223633,44.380001068115234,15321200.0,20130.20952380952,249.85557142857144,4.0,1.5871428571428572
1012,2018-03-15,35.3487663269043,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700.0,20131.898396825396,249.88652380952382,4.0,1.5957142857142856
1013,2018-03-16,35.17877960205078,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300.0,20133.587269841268,249.91747619047618,4.0,1.6042857142857143
1014,2018-03-19,35.01689147949219,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300.0,20135.276142857143,249.94842857142856,4.0,1.6128571428571428
1015,2018-03-20,34.93594741821289,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800.0,20136.965015873015,249.97938095238095,4.0,1.6214285714285714
1016,2018-03-21,34.806427001953125,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000.0,20138.653888888886,250.01033333333334,4.0,1.63
1017,2018-03-22,34.61216735839844,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100.0,20140.34276190476,250.04128571428572,4.0,1.6385714285714286
1018,2018-03-23,34.26410675048828,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200.0,20142.031634920633,250.0722380952381,4.0,1.647142857142857
1019,2018-03-26,34.55550765991211,42.689998626708984,42.810001373291016,42.25,42.61000061035156,11276100.0,20143.720507936505,250.1031904761905,4.0,1.6557142857142857
1020,2018-03-27,34.717403411865234,42.88999938964844,43.310001373291016,42.529998779296875,42.70000076293945,11627000.0,20145.40938095238,250.13414285714285,4.0,1.6642857142857141
1021,2018-03-28,35.065452575683594,43.31999969482422,43.70000076293945,43.0,43.0,16277400.0,20147.09825396825,250.16509523809523,4.0,1.6728571428571428
1022,2018-03-29,35.15449905395508,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500.0,20148.787126984127,250.19604761904762,4.0,1.6814285714285715
1023,2018-04-01,34.84690475463867,43.04999923706055,43.709999084472656,42.880001068115234,43.489999771118164,12329200.0,20150.476,250.227,4.0,1.69
1024,2018-04-02,34.539310455322266,42.66999816894531,43.5,42.470001220703125,43.439998626708984,14207900.0,20152.38021212121,250.25268181818183,3.9909090909090907,1.6904545454545454
1025,2018-04-03,35.11402893066406,43.380001068115234,43.540000915527344,42.84000015258789,42.97999954223633,15484600.0,20154.28442424242,250.27836363636365,3.981818181818182,1.690909090909091
1026,2018-04-04,35.81015396118164,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300.0,20156.188636363637,250.30404545454545,3.9727272727272727,1.6913636363636364
1027,2018-04-05,35.93966293334961,44.400001525878906,44.61000061035156,43.939998626708984,44.279998779296875,11707800.0,20158.09284848485,250.32972727272727,3.9636363636363634,1.6918181818181817
1028,2018-04-06,35.55112838745117,43.91999816894531,44.52000045776367,43.709999084472656,44.279998779296875,11495100.0,20159.99706060606,250.3554090909091,3.9545454545454546,1.6922727272727272
1029,2018-04-09,35.478275299072266,43.83000183105469,44.310001373291016,43.779998779296875,44.029998779296875,11913400.0,20161.90127272727,250.38109090909091,3.9454545454545453,1.6927272727272726
1030,2018-04-10,35.60779571533203,43.9900016784668,44.18000030517578,43.720001220703125,44.06999969482422,10379500.0,20163.805484848483,250.40677272727274,3.9363636363636365,1.6931818181818181
1031,2018-04-11,35.60779571533203,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300.0,20165.709696969694,250.43245454545456,3.9272727272727272,1.6936363636363636
1032,2018-04-12,35.64017868041992,44.029998779296875,44.40999984741211,43.95000076293945,44.08000183105469,8476400.0,20167.61390909091,250.45813636363636,3.918181818181818,1.694090909090909
1033,2018-04-13,36.028709411621094,44.5099983215332,44.689998626708984,44.13999938964844,44.189998626708984,10774200.0,20169.51812121212,250.48381818181818,3.909090909090909,1.6945454545454546
1034,2018-04-16,36.166316986083984,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100.0,20171.422333333332,250.5095,3.9,1.6949999999999998
1035,2018-04-17,36.32820510864258,44.880001068115234,45.029998779296875,44.650001525878906,44.95000076293945,8406400.0,20173.326545454544,250.53518181818183,3.8909090909090907,1.6954545454545453
1036,2018-04-18,36.028709411621094,44.5099983215332,44.970001220703125,44.33000183105469,44.900001525878906,7429000.0,20175.230757575755,250.56086363636365,3.881818181818182,1.6959090909090908
1037,2018-04-19,35.8668212890625,44.310001373291016,44.470001220703125,44.02000045776367,44.34000015258789,10370400.0,20177.13496969697,250.58654545454544,3.8727272727272726,1.6963636363636363
1038,2018-04-20,35.40544128417969,43.7400016784668,44.40999984741211,43.58000183105469,44.310001373291016,14690700.0,20179.03918181818,250.61222727272727,3.8636363636363633,1.6968181818181818
1039,2018-04-23,35.59968948364258,43.97999954223633,43.9900016784668,43.560001373291016,43.7400016784668,11878500.0,20180.943393939393,250.6379090909091,3.8545454545454545,1.6972727272727273
