,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
1737,2021-01-11,255.8626251220703,256.8399963378906,263.4700012207031,255.89999389648438,260.4800109863281,30412300.0,21091.441600000002,262.8375,6.34,0.087
1738,2021-01-12,250.13449096679688,251.08999633789062,259.7200012207031,250.3000030517578,256.6300048828125,26383500.0,21096.952033333335,262.89074999999997,6.33,0.0865
1739,2021-01-13,250.68240356445312,251.63999938964844,253.9499969482422,249.1999969482422,251.5500030517578,19528900.0,21102.462466666668,262.944,6.32,0.086
1740,2021-01-14,244.7052459716797,245.63999938964844,255.02999877929688,244.61000061035156,253.39999389648438,29739400.0,21107.9729,262.99725,6.3100000000000005,0.08549999999999999
1741,2021-01-15,250.40345764160156,251.36000061035156,253.86000061035156,247.16000366210938,247.89999389648438,24942900.0,21113.483333333334,263.0505,6.300000000000001,0.08499999999999999
1742,2021-01-19,260.1064147949219,261.1000061035156,262.20001220703125,252.72000122070312,256.8999938964844,28028500.0,21118.993766666666,263.10375,6.29,0.08449999999999999
1743,2021-01-20,266.462158203125,267.4800109863281,270.32000732421875,263.6000061035156,268.92999267578125,25199900.0,21124.5042,263.157,6.28,0.084
1744,2021-01-21,271.83160400390625,272.8699951171875,273.6000061035156,267.489990234375,269.260009765625,20838700.0,21130.014633333332,263.21025000000003,6.2700000000000005,0.0835
1745,2021-01-22,273.4554138183594,274.5,278.4700012207031,272.0,272.010009765625,21954000.0,21135.525066666665,263.2635,6.26,0.083
1746,2021-01-25,276.95208740234375,278.010009765625,280.1000061035156,271.510009765625,278.1400146484375,19087000.0,21141.035499999998,263.31675,6.25,0.0825
1747,2021-01-26,280.9766845703125,282.04998779296875,285.3900146484375,277.80999755859375,278.1400146484375,19373600.0,21146.545933333335,263.37,6.24,0.082
1748,2021-01-27,271.1044006347656,272.1400146484375,283.45001220703125,268.1199951171875,282.5299987792969,35346200.0,21152.056366666668,263.42325,6.23,0.0815
1749,2021-01-28,263.9915771484375,265.0,286.7900085449219,264.70001220703125,277.17999267578125,37758800.0,21157.5668,263.47650000000004,6.220000000000001,0.081
1750,2021-01-29,257.3469543457031,258.3299865722656,266.55999755859375,254.85000610351562,265.29998779296875,30389500.0,21163.077233333333,263.52975000000004,6.21,0.0805
1751,2021-02-01,261.012939453125,262.010009765625,264.1700134277344,254.91000366210938,259.5199890136719,22914300.0,21168.587666666666,263.583,6.2,0.08
1752,2021-02-02,266.06365966796875,267.0799865722656,268.8500061035156,263.2699890136719,264.0,17320800.0,21174.388122807017,263.6528421052632,6.1947368421052635,0.07947368421052632
1753,2021-02-03,265.63531494140625,266.6499938964844,269.20001220703125,263.8399963378906,265.6199951171875,14223400.0,21180.188578947367,263.7226842105263,6.189473684210526,0.07894736842105263
1754,2021-02-04,265.47589111328125,266.489990234375,268.1600036621094,264.0,267.010009765625,16060000.0,21185.989035087718,263.7925263157895,6.184210526315789,0.07842105263157895
1755,2021-02-05,267.07977294921875,268.1000061035156,269.1700134277344,265.6700134277344,266.79998779296875,12454400.0,21191.78949122807,263.8623684210527,6.178947368421053,0.07789473684210527
1756,2021-02-08,265.5655517578125,266.5799865722656,269.8599853515625,265.0,268.75,13755200.0,21197.589947368422,263.9322105263158,6.173684210526316,0.07736842105263159
1757,2021-02-09,268.4246826171875,269.45001220703125,273.3900146484375,265.75,266.44000244140625,14613400.0,21203.390403508773,264.002052631579,6.168421052631579,0.07684210526315789
1758,2021-02-10,270.8354187011719,271.8699951171875,273.79998779296875,267.7200012207031,272.45001220703125,14687200.0,21209.190859649123,264.0718947368421,6.163157894736842,0.07631578947368421
1759,2021-02-11,269.3610534667969,270.3900146484375,273.5799865722656,268.489990234375,271.8900146484375,12828600.0,21214.991315789473,264.1417368421053,6.157894736842105,0.07578947368421053
1760,2021-02-12,269.47064208984375,270.5,271.17999267578125,268.3399963378906,270.5199890136719,9097600.0,21220.791771929824,264.2115789473684,6.152631578947369,0.07526315789473685
1761,2021-02-16,272.92742919921875,273.9700012207031,276.6000061035156,270.04998779296875,270.79998779296875,15417200.0,21226.592228070178,264.28142105263163,6.147368421052631,0.07473684210526316
1762,2021-02-17,272.5289611816406,273.57000732421875,273.9700012207031,269.5799865722656,271.239990234375,12763200.0,21232.39268421053,264.3512631578948,6.1421052631578945,0.07421052631578948
1763,2021-02-18,268.3648986816406,269.3900146484375,271.95001220703125,266.0299987792969,269.57000732421875,15249100.0,21238.19314035088,264.4211052631579,6.136842105263158,0.0736842105263158
1764,2021-02-19,260.5646667480469,261.55999755859375,270.2699890136719,260.1499938964844,269.8599853515625,25622600.0,21243.99359649123,264.4909473684211,6.131578947368421,0.07315789473684212
1765,2021-02-22,259.3393249511719,260.3299865722656,263.07000732421875,257.5299987792969,257.95001220703125,17434900.0,21249.79405263158,264.5607894736842,6.126315789473684,0.07263157894736842
1766,2021-02-23,264.8482971191406,265.8599853515625,267.4599914550781,254.9600067138672,259.5,21924600.0,21255.59450877193,264.6306315789474,6.121052631578947,0.07210526315789474
1767,2021-02-24,263.3042297363281,264.30999755859375,266.3800048828125,258.3900146484375,262.3299865722656,15736100.0,21261.394964912284,264.7004736842106,6.11578947368421,0.07157894736842106
1768,2021-02-25,253.72080993652344,254.69000244140625,266.94000244140625,254.0399932861328,262.29998779296875,19053100.0,21267.195421052635,264.7703157894737,6.110526315789474,0.07105263157894737
1769,2021-02-26,256.6396484375,257.6199951171875,265.54998779296875,256.4700012207031,256.4700012207031,26619500.0,21272.995877192985,264.8401578947369,6.105263157894736,0.07052631578947369
1770,2021-03-01,263.90191650390625,264.9100036621094,266.6499938964844,257.8999938964844,260.82000732421875,22157300.0,21278.796333333335,264.91,6.1,0.07
1771,2021-03-02,258.0144348144531,259.0,266.7099914550781,258.6499938964844,265.7799987792969,15191700.0,21283.588014492754,264.99008695652174,6.1,0.07
1772,2021-03-03,254.43807983398438,255.41000366210938,260.989990234375,255.10000610351562,260.2900085449219,15513500.0,21288.379695652176,265.0701739130435,6.1,0.07
1773,2021-03-04,256.65960693359375,257.6400146484375,266.489990234375,253.5,256.4700012207031,31626500.0,21293.171376811595,265.1502608695652,6.1,0.07
1774,2021-03-05,263.2742919921875,264.2799987792969,265.45001220703125,255.61000061035156,260.6700134277344,26820100.0,21297.963057971017,265.230347826087,6.1,0.07
1775,2021-03-08,254.33843994140625,255.30999755859375,265.5799865722656,255.0500030517578,265.54998779296875,18391800.0,21302.754739130436,265.3104347826087,6.1,0.07
1776,2021-03-09,264.728759765625,265.739990234375,268.5299987792969,259.80999755859375,261.17999267578125,22039700.0,21307.54642028986,265.39052173913046,6.1,0.07
1777,2021-03-10,263.8919372558594,264.8999938964844,268.9700012207031,262.8699951171875,268.6400146484375,14210300.0,21312.338101449277,265.4706086956522,6.1,0.07
1778,2021-03-11,272.8377685546875,273.8800048828125,277.8999938964844,267.82000732421875,268.1099853515625,21834000.0,21317.129782608696,265.55069565217394,6.1,0.07
1779,2021-03-12,267.3786315917969,268.3999938964844,269.739990234375,264.0199890136719,269.1400146484375,20600200.0,21321.921463768118,265.63078260869565,6.1,0.07
1780,2021-03-15,272.7082824707031,273.75,275.9599914550781,268.5,269.0799865722656,16844800.0,21326.713144927537,265.7108695652174,6.1,0.07
1781,2021-03-16,278.21722412109375,279.2799987792969,282.1400146484375,274.79998779296875,276.0799865722656,22437700.0,21331.50482608696,265.79095652173913,6.1,0.07
1782,2021-03-17,282.92919921875,284.010009765625,286.2300109863281,275.4100036621094,275.7099914550781,21315000.0,21336.296507246378,265.8710434782609,6.1,0.07
1783,2021-03-18,277.55975341796875,278.6199951171875,285.19000244140625,278.2799987792969,279.8699951171875,18728300.0,21341.0881884058,265.9511304347826,6.1,0.07
1784,2021-03-19,289.0059814453125,290.1099853515625,292.79998779296875,281.20001220703125,281.2200012207031,38930500.0,21345.87986956522,266.0312173913044,6.1,0.07
1785,2021-03-22,292.4229736328125,293.5400085449219,299.7099914550781,286.75,290.45001220703125,28273100.0,21350.67155072464,266.1113043478261,6.1,0.07
1786,2021-03-23,289.5240478515625,290.6300048828125,298.0,289.80999755859375,293.1499938964844,23000900.0,21355.46323188406,266.19139130434786,6.1,0.07
1787,2021-03-24,281.0663757324219,282.1400146484375,291.7200012207031,281.1600036621094,291.0,18675000.0,21360.254913043478,266.27147826086957,6.1,0.07
1788,2021-03-25,277.67926025390625,278.739990234375,288.05999755859375,277.75,280.9800109863281,24505600.0,21365.0465942029,266.35156521739134,6.1,0.07
1789,2021-03-26,281.9429626464844,283.0199890136719,284.5,277.7699890136719,278.29998779296875,17629200.0,21369.83827536232,266.43165217391305,6.1,0.07
1790,2021-03-29,289.7132873535156,290.82000732421875,293.17999267578125,284.70001220703125,285.7699890136719,21718800.0,21374.62995652174,266.5117391304348,6.1,0.07
1791,2021-03-30,286.904052734375,288.0,292.4700012207031,286.70001220703125,289.8299865722656,17474500.0,21379.42163768116,266.59182608695653,6.1,0.07
1792,2021-03-31,293.4091796875,294.5299987792969,296.5,288.6099853515625,289.989990234375,19498200.0,21384.213318840582,266.6719130434783,6.1,0.07
1793,2021-04-01,297.5234680175781,298.6600036621094,302.3999938964844,296.6000061035156,298.3999938964844,17616000.0,21389.005,266.752,6.1,0.07
1794,2021-04-05,307.7344665527344,308.9100036621094,310.7699890136719,300.67999267578125,300.8900146484375,28237000.0,21391.900492063494,266.8329523809524,6.085714285714285,0.06952380952380953
1795,2021-04-06,305.0945739746094,306.260009765625,311.3500061035156,305.25,308.8399963378906,17335200.0,21394.795984126984,266.91390476190475,6.071428571428571,0.06904761904761905
1796,2021-04-07,311.8985595703125,313.0899963378906,314.25,305.5,306.3399963378906,22855200.0,21397.691476190477,266.99485714285714,6.057142857142857,0.06857142857142857
1797,2021-04-08,311.8288269042969,313.0199890136719,315.8800048828125,310.04998779296875,314.8500061035156,20894100.0,21400.58696825397,267.07580952380954,6.042857142857143,0.0680952380952381
1798,2021-04-09,311.2709655761719,312.4599914550781,314.739990234375,310.3299865722656,311.3999938964844,15988600.0,21403.48246031746,267.15676190476194,6.0285714285714285,0.06761904761904762
1799,2021-04-12,310.3544616699219,311.5400085449219,312.1499938964844,307.92999267578125,311.04998779296875,10881900.0,21406.377952380954,267.2377142857143,6.014285714285714,0.06714285714285714
1800,2021-04-13,308.58123779296875,309.760009765625,314.42999267578125,309.32000732421875,312.2099914550781,14036900.0,21409.273444444447,267.3186666666667,6.0,0.06666666666666667
1801,2021-04-14,301.6676330566406,302.82000732421875,308.0299987792969,301.95001220703125,307.29998779296875,17421400.0,21412.168936507936,267.39961904761907,5.985714285714286,0.06619047619047619
1802,2021-04-15,306.64862060546875,307.82000732421875,310.1400146484375,304.1000061035156,306.3399963378906,14558300.0,21415.06442857143,267.4805714285714,5.9714285714285715,0.06571428571428571
1803,2021-04-16,305.0148620605469,306.17999267578125,308.95001220703125,304.6099853515625,308.1700134277344,13059200.0,21417.959920634923,267.5615238095238,5.957142857142857,0.06523809523809523
1804,2021-04-19,301.0898742675781,302.239990234375,307.70001220703125,300.55999755859375,305.010009765625,14553500.0,21420.855412698413,267.6424761904762,5.942857142857143,0.06476190476190477
1805,2021-04-20,301.4983215332031,302.6499938964844,305.1000061035156,297.2099914550781,301.989990234375,16796400.0,21423.750904761906,267.7234285714286,5.928571428571428,0.0642857142857143
1806,2021-04-21,300.32281494140625,301.4700012207031,301.9800109863281,297.3900146484375,301.95001220703125,14863500.0,21426.6463968254,267.80438095238094,5.914285714285714,0.06380952380952382
1807,2021-04-22,295.3916015625,296.5199890136719,302.9200134277344,296.0400085449219,301.3299865722656,16375400.0,21429.54188888889,267.88533333333334,5.8999999999999995,0.06333333333333334
1808,2021-04-23,299.98406982421875,301.1300048828125,302.5899963378906,297.1499938964844,298.760009765625,17536800.0,21432.437380952382,267.96628571428573,5.885714285714285,0.06285714285714286
1809,2021-04-26,301.8868408203125,303.0400085449219,305.79998779296875,301.55999755859375,303.3399963378906,16172600.0,21435.332873015876,268.0472380952381,5.871428571428571,0.062380952380952384
1810,2021-04-27,302.4148254394531,303.57000732421875,305.3399963378906,301.1099853515625,304.2799987792969,15309300.0,21438.228365079365,268.12819047619047,5.857142857142857,0.06190476190476191
1811,2021-04-28,305.9313659667969,307.1000061035156,310.9200134277344,305.3699951171875,307.3599853515625,33907200.0,21441.12385714286,268.20914285714287,5.8428571428571425,0.06142857142857143
1812,2021-04-29,328.256103515625,329.510009765625,331.80999755859375,321.6099853515625,330.1199951171875,56526800.0,21444.01934920635,268.29009523809526,5.828571428571428,0.06095238095238095
1813,2021-04-30,323.84295654296875,325.0799865722656,329.82000732421875,324.5,326.1400146484375,26332400.0,21446.91484126984,268.3710476190476,5.814285714285714,0.060476190476190475
1814,2021-05-01,322.5977020263672,323.8299865722656,329.18499755859375,323.1699981689453,326.15501403808594,22525950.0,21449.810333333335,268.452,5.8,0.06
1815,2021-05-03,321.3524475097656,322.5799865722656,328.54998779296875,321.8399963378906,326.1700134277344,18719500.0,21452.705825396828,268.5573333333333,5.804761904761905,0.06095238095238095
1816,2021-05-04,317.14849853515625,318.3599853515625,322.19000244140625,313.1199951171875,320.0199890136719,24032600.0,21455.601317460318,268.66266666666667,5.809523809523809,0.0619047619047619
1817,2021-05-05,313.8211975097656,315.0199890136719,321.05999755859375,314.489990234375,318.19000244140625,15577600.0,21458.49680952381,268.768,5.814285714285714,0.06285714285714286
1818,2021-05-06,318.80218505859375,320.0199890136719,320.239990234375,313.2699890136719,314.5199890136719,19012200.0,21461.3923015873,268.87333333333333,5.819047619047619,0.0638095238095238
1819,2021-05-07,317.86578369140625,319.0799865722656,322.94000244140625,318.75,322.3800048828125,15916700.0,21464.287793650794,268.97866666666664,5.8238095238095235,0.06476190476190476
1820,2021-05-10,304.8056640625,305.9700012207031,314.5799865722656,304.8299865722656,314.3500061035156,24239200.0,21467.183285714287,269.084,5.828571428571428,0.06571428571428571
1821,2021-05-11,305.363525390625,306.5299987792969,306.8399963378906,299.69000244140625,300.75,18920100.0,21470.078777777777,269.1893333333333,5.833333333333333,0.06666666666666667
1822,2021-05-12,301.398681640625,302.54998779296875,304.9599914550781,298.19000244140625,301.1300048828125,24645500.0,21472.97426984127,269.29466666666667,5.838095238095238,0.06761904761904762
1823,2021-05-13,304.0983581542969,305.260009765625,308.8599853515625,302.7699890136719,306.0799865722656,18079200.0,21475.869761904763,269.4,5.8428571428571425,0.06857142857142857
1824,2021-05-14,314.7377014160156,315.94000244140625,316.8500061035156,309.0799865722656,309.5400085449219,19245700.0,21478.765253968253,269.50533333333334,5.847619047619047,0.06952380952380953
1825,2021-05-17,314.2595520019531,315.4599914550781,315.67999267578125,311.5799865722656,313.54998779296875,15401300.0,21481.660746031746,269.61066666666665,5.852380952380953,0.07047619047619047
